Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result
0,1,20,0,0,1,1,20,0,true
1,1,20,0,0,1,1,20,0,true
2,1,20,0,0,1,1,20,0,true
3,1,20,0,0,1,1,20,0,true
4,2,13,2,1,1,17,193,0.011,true
5,1,1,2,2,1,1,20,0.001,true
6,1,1,2,1,1,1,20,0,true
7,1,1,2,1,1,1,20,0,true
8,1,1,2,2,1,1,20,0.001,true
9,1,1,2,2,1,1,20,0,true
10,1,3,7,1,1,1,20,0,true
11,1,2,3,1,1,1,20,0.001,true
12,1,1,2,2,1,1,20,0,true
13,1,1,2,2,1,1,20,0.001,true
14,1,1,2,2,1,1,20,0.001,true
15,1,1,2,1,1,1,20,0,true
16,1,1,2,1,1,1,20,0,true
17,1,1,2,1,1,1,20,0.001,true
18,1,1,2,2,1,1,20,0.001,true
19,1,1,2,2,1,1,20,0,true
20,1,1,2,1,1,1,20,0.001,true
21,1,1,2,2,1,1,20,0.001,true
22,1,1,2,2,1,1,20,0,true
23,1,1,2,2,1,1,20,0,true
24,1,1,2,2,1,1,20,0.001,true
25,1,1,2,2,1,1,20,0.001,true
26,1,1,2,2,1,1,20,0,true
27,1,1,2,2,1,1,20,0.001,true
28,1,1,2,2,1,1,20,0,true
29,1,1,2,2,1,1,20,0,true
30,1,1,2,2,1,1,20,0.001,true
31,1,1,2,2,1,1,20,0,true
32,1,1,2,2,1,1,20,0,true
33,1,1,2,2,1,1,20,0.001,true
34,1,1,2,2,1,1,20,0.001,true
35,1,1,2,2,1,1,20,0,true
36,1,1,2,2,1,1,20,0.001,true
37,1,1,2,1,1,1,20,0.001,true
38,1,1,2,1,1,1,20,0.001,true
39,1,1,2,1,1,1,20,0,true
40,1,1,2,2,1,1,20,0.001,true
41,1,1,2,2,1,1,20,0.001,true
42,1,1,2,2,1,1,20,0,true
43,1,1,2,2,1,1,20,0.001,true
44,1,1,2,2,1,1,20,0,true
45,1,1,2,2,1,1,20,0,true
46,1,1,3,2,1,1,20,0.001,true
47,1,1,2,2,1,1,20,0.001,true
48,1,1,3,2,1,1,20,0,true
49,1,1,3,1,1,1,20,0,true
50,1,1,4,1,1,1,20,0.001,true
51,1,1,2,2,1,1,20,0.001,true
52,1,1,2,2,1,1,20,0.001,true
53,1,1,4,2,1,1,20,0.001,true
54,1,2,2,1,1,1,20,0,true
55,1,2,1,1,1,1,20,0,true
56,1,1,3,1,1,1,20,0.001,true
57,1,1,3,2,1,1,20,0.001,true
58,1,0,1,0,1,1,20,0,true
59,1,3,4,4,1,1,20,0.001,true
60,2,3,5,4,1,10,97,0.005,true
61,2,5,4,3,1,9,129,0.007,true
62,2,5,5,5,1,8,129,0.007,true
63,1,5,8,5,1,1,20,0.001,true
64,2,2,6,2,1,5,73,0.004,true
65,1,1,3,1,1,1,20,0.001,true
66,1,1,3,1,1,1,20,0.001,true
67,2,1,4,1,1,8,129,0.007,true
68,1,1,3,2,1,1,20,0.001,true
69,2,2,5,2,1,20,201,0.011,true
70,2,4,4,2,1,7,103,0.006,true
71,2,3,3,5,1,17,193,0.011,true
72,2,2,2,4,1,17,193,0.012,true
73,2,2,2,5,1,17,193,0.011,true
74,2,5,2,3,1,15,172,0.01,true
75,2,4,2,4,1,20,201,0.012,true
76,2,5,2,4,1,19,199,0.012,true
77,2,5,2,4,1,20,201,0.011,true
78,2,5,2,4,1,18,199,0.012,true
79,2,5,2,4,1,19,199,0.011,true
80,2,5,2,4,1,20,201,0.012,true
81,2,5,2,4,1,18,199,0.011,true
82,2,4,4,4,1,15,192,0.011,true
83,2,4,4,4,1,18,194,0.012,true
84,2,5,5,5,1,14,176,0.01,true
85,1,4,1,7,1,1,20,0.001,true
86,1,1,0,7,1,1,20,0.001,true
87,1,1,0,7,1,1,20,0,true
88,2,5,3,6,1,14,118,0.007,true
89,1,6,4,5,1,1,20,0.001,true
90,2,4,3,6,1,10,151,0.009,true
91,1,1,0,7,1,1,20,0.001,true
92,1,1,0,7,1,1,20,0,true
93,1,6,3,5,1,1,20,0.001,true
94,2,6,5,5,1,11,151,0.009,true
95,2,2,3,2,1,16,184,0.011,true
96,2,5,4,4,1,11,154,0.009,true
